id,key,name,description,category,subcategory,sf_symbol,rarity_id,check_type,check_params,is_active,display_order,created_at,updated_at
1,tutorial_completer,Tutorial Master,Completed the Clear30 tutorial,in_app_activity,firsts,book.fill,1,count,"{""count"": 1, ""activity"": ""tutorial_completion""}",true,54,2025-10-18 22:47:39.647447+00,2025-10-18 22:47:39.647447+00
20,first_day,First Step,First day without weed,without_weed,time,leaf.arrow.circlepath,1,cumulative,"{""days"": 1}",true,1,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
21,three_days,Fresh Start,3 days without weed,without_weed,time,sunrise.fill,1,cumulative,"{""days"": 3}",true,2,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
22,week_warrior,Clear Week,7 days without weed,without_weed,time,wind,1,cumulative,"{""days"": 7}",true,3,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
23,fortnight_champion,Two-Week Trek,14 days without weed,without_weed,time,figure.hiking,2,cumulative,"{""days"": 14}",true,4,2025-10-15 23:05:57.83498+00,2025-10-17 19:46:36.189471+00
24,three_week_milestone,Three-Week Climb,21 days without weed,without_weed,time,mountain.2.fill,2,cumulative,"{""days"": 21}",true,5,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
25,clear30_graduate,Month Master,30 days without weed,without_weed,time,bolt.fill,3,cumulative,"{""days"": 30}",true,6,2025-10-15 23:05:57.83498+00,2025-10-17 19:47:44.312675+00
26,45_day_legend,Phoenix Rising,45 days without weed,without_weed,time,flame.fill,3,cumulative,"{""days"": 45}",true,7,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
27,half_century,Mind Liberator,50 days without weed,without_weed,time,key.fill,3,cumulative,"{""days"": 50}",true,8,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
28,two_month_milestone,Sixty Strong,60 days without weed,without_weed,time,shield.fill,3,cumulative,"{""days"": 60}",true,9,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
29,75_day_summit,Summit Reacher,75 days without weed,without_weed,time,flag.fill,4,cumulative,"{""days"": 75}",true,10,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
30,century_club,Century Champion,100 days without weed,without_weed,time,crown.fill,4,cumulative,"{""days"": 100}",true,11,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
31,coffee_break,Pocket Change,$5 saved from not buying weed,without_weed,money,cup.and.saucer.fill,1,milestone,"{""type"": ""money_saved"", ""amount"": 5}",true,12,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
32,lunch_special,Meal Money,$15 saved from not buying weed,without_weed,money,fork.knife,1,milestone,"{""type"": ""money_saved"", ""amount"": 15}",true,13,2025-10-15 23:05:57.83498+00,2025-10-17 19:48:14.624771+00
33,coffee_fund,Savings Start,$25 saved from not buying weed,without_weed,money,arrow.up.forward.app.fill,1,milestone,"{""type"": ""money_saved"", ""amount"": 25}",true,14,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
34,dinner_for_two,Night Out,$50 saved from not buying weed,without_weed,money,wineglass.fill,2,milestone,"{""type"": ""money_saved"", ""amount"": 50}",true,15,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
35,shopping_spree,Style Upgrade,$75 saved from not buying weed,without_weed,money,bag.fill,2,milestone,"{""type"": ""money_saved"", ""amount"": 75}",true,16,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
36,benjamin_banker,Hundred Hoard,$100 saved from not buying weed,without_weed,money,dollarsign.square.fill,3,milestone,"{""type"": ""money_saved"", ""amount"": 100}",true,17,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
37,mini_vacation,Vacation Fund,$250 saved from not buying weed,without_weed,money,airplane.departure,4,milestone,"{""type"": ""money_saved"", ""amount"": 250}",true,18,2025-10-15 23:05:57.83498+00,2025-10-17 19:48:35.308363+00
38,first_cut,First Trim,25% reduction in weed use over 7 days,without_weed,time,scissors.circle.fill,1,reduction,"{""percentage"": 25, ""period_days"": 7}",true,19,2025-10-15 23:05:57.83498+00,2025-10-17 19:48:56.375208+00
39,halfway_there,Half Clear,50% reduction in weed use over 7 days,without_weed,time,cloud.sun.fill,2,reduction,"{""percentage"": 50, ""period_days"": 7}",true,20,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
40,major_progress,Fog Lifter,75% reduction in weed use over 7 days,without_weed,time,sun.max.fill,3,reduction,"{""percentage"": 75, ""period_days"": 7}",true,21,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
41,completely_clear,Mind Clarity,100% reduction in weed use over 14 days,without_weed,time,brain.head.profile.fill,4,reduction,"{""percentage"": 100, ""period_days"": 14}",true,22,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
42,check_in_pioneer,First Check-In,First daily check-in,in_app_activity,firsts,hand.wave.fill,1,count,"{""count"": 1, ""activity"": ""check_in""}",true,23,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
